app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,cargo,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
d7faa0da-112b-4a01-a454-9605085f59f5,WMS022874,0.0010,1.78333333333333333333,170833.333333333334,30d7a2c3-1fa9-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 10:31:23,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-88 Амурское,7715857460,270345001,00000000-0000-0000-0000-000000000000,2022-08-24 01:31:23,NULL,2022-09-19 01:31:23,NULL,46.44274980,47.96581840,50.57348040,136.93320650,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","681026, Хабаровский край, г. Комсомольск-на-Амуре, ул. Урожайная, 3",11000.000,0,0,0,0,0,Астрахань,Астраханская область,Комсомольск-на-Амуре,Хабаровский край,,,СЛ0582210,УПП,89053621224,TrefilovaIS@salairtrans.ru,79241160571,GuzovaOA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,"LTL, "
cc13645f-6277-465d-8f43-b44424fc2036,WMS022840,0.0010,145428.81666666666633333333,35333.333333333333,30ccff85-1fa4-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 09:55:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СО-471 Кавказская,7715857460,236445001,00000000-0000-0000-0000-000000000000,2022-08-24 12:55:58,NULL,2022-09-19 12:55:58,NULL,46.44274980,47.96581840,45.43666620,40.56857280,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","352382, Краснодарский край, Кавказский р-н, г. Кропоткин, Бульварная, 1",728.000,0,0,0,0,0,Астрахань,Астраханская область,Кропоткин,Краснодарский край,,,СЛ0579934,УПП,89053621224,TrefilovaIS@salairtrans.ru,79183949311,MatrosAV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
39fa85a0-f188-409f-b1bb-b48405b3f019,WMS023219,0.0080,321751.92499999999966666667,79566.666666666667,30a76635-a2d6-4a93-b05b-693eb71d3679,1.000,2022-08-22 09:38:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-28 Унеча,7715857460,325345001,00000000-0000-0000-0000-000000000000,2022-08-27 12:38:19,NULL,2022-09-22 12:38:19,NULL,56.52902220,52.99664320,52.82779720,32.69044940,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","243302, Брянская обл., г. Унеча, ул. Залинейная, 34",2100.000,0,0,0,0,0,Агрыз,Республика Татарстан,Унеча,Брянская область,,,СЛ0580421,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
fb700179-8ce7-4a53-b1c5-be05a46e6e6f,WMS022526,0.3001,285077.66666666666666666667,56666.6666666666670000,3097d962-1f89-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:42:25,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-25 Брянск-Льговский,7715857460,325745001,00000000-0000-0000-0000-000000000000,СЛД-18 Иваново,7715857460,370245001,00000000-0000-0000-0000-000000000000,2022-08-24 09:42:25,NULL,2022-09-19 09:42:25,NULL,53.19843580,34.39702920,57.01396210,41.02266770,"241020,Брянская обл, Брянск г, Брянск-2 Локомотивное депо","153045, Ивановская обл., г. Иваново, ул. 3-я Чайковского, 6Г",2470.000,0,0,0,0,0,Брянск,Брянская область,Иваново,Ивановская область,,,СЛ0579269,УПП,89158042120,ShalyginaMA@salairtrans.ru,79012810479,KharitonovaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
18ab4565-ac19-42c3-b0cd-9ddaa782e0b0,ALS041057,0.0140,167963.90833333333300000000,40596.666666666666,307d88ba-1fb9-11ed-965a-3a68dd4bd4bf,2.000,2022-08-19 12:22:26,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-08 Дно-Псковское,7715857460,600545001,00000000-0000-0000-0000-000000000000,2022-08-24 03:22:26,NULL,2022-09-19 03:22:26,NULL,51.71227620,46.72933330,57.82878420,29.96342970,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","182670, Псковская обл, Дновский р-н, Дно г, Междупутье ул, дом 1",1550.000,0,0,0,0,0,Маркс,Саратовская область,Дно,Псковская область,,"Комментарий: Вес-14кг,объем-0,00716496м3¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0579569,УПП,7-981-850-44-01,manager2@npolem.ru,89532417048,FutevaOV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
ff1b73f0-dcc0-4c67-93fc-ef6982c9dc62,WMS022418,0.0100,1.48333333333333333333,196666.666666666667,3075989f-1f7f-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:28:44,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Волгоград,7715857460,346145002,00000000-0000-0000-0000-000000000000,СЛД-70 Братское,7715857460,380545001,00000000-0000-0000-0000-000000000000,2022-08-24 11:28:44,NULL,2022-09-19 11:28:44,NULL,48.52359010,44.57666630,56.12221420,101.17180820,"400031, Волгоградская обл., г. Волгоград, ул. им. Бахтурова, д. 12","665772, Иркутская обл., Братский р-н, г. Вихоревка, ул. Локомотивная, 3",7300.000,0,0,0,0,0,Волгоград,Волгоградская область,Вихоревка,Иркутская область,,,СЛ0580822,УПП,79608714453,DulimovSA@salairtrans.ru,89501227520,BolgovaIN@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
c8e93152-2143-4985-881e-74de8fc8f97a,WMS022583,0.0050,1.02500000000000000000,85465.833333333333,3067cab0-1f8b-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:52:16,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,СЛД-57 Лянгасово-Западный,7715857460,434545003,00000000-0000-0000-0000-000000000000,2022-08-24 11:52:16,NULL,2022-09-19 11:52:16,NULL,56.24521400,90.51678860,58.52557580,49.45792350,"662152, Красноярский край, г. Ачинск, ул. Коминтерна, 58к1","610051, Кировская обл., г. Киров, мкр-н Лянгасово",3800.000,0,0,0,0,0,Ачинск,Красноярский край,Киров,Кировская область,,,СЛ0581122,УПП,89039208861,MyasnikovaGM@salairtrans.ru,89536888011,RepinaTN@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
f310e554-e82a-4ca5-b315-2b3bfa89f1b2,ALS041324,0.2000,1.74166666666666666667,221848.3333333333336667,301f77e8-2217-11ed-965a-3a68dd4bd4bf,62.000,2022-08-22 12:42:37,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,БЛЕСКОПОЛ ООО,3703017902,370201001,00000000-0000-0000-0000-000000000000,СЛД-83 Чита,7715857460,753645001,00000000-0000-0000-0000-000000000000,2022-08-27 03:42:37,NULL,2022-09-22 03:42:37,NULL,57.38883270,42.24677240,52.03376670,113.46440440,"155838, Ивановская обл, Кинешемский р-н, Горки д, Производственная ул, дом 7","672014, Забайкальский край, Чита г, Деповская ул, дом 1, строение 1",6500.000,0,0,0,0,0,null,Ивановская область,Чита,Забайкальский край,,Комментарий:  Транспортная компания\n,СЛ0580380,УПП," 8-906-512-60-37, до",k.inyutsina@tmholding.ru,89144601322,i.s.rodoslavovich@tmh-service.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"LTL, "
2a511d56-6e5c-4c3e-97f3-f54860b265dc,WMS023179,0.0010,1.30000000000000000000,91000.000000000000,2fe4c05d-2200-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:12:49,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-17 Буй,7715857460,440245001,00000000-0000-0000-0000-000000000000,СЛД-47 Тимашевск-Кавказский,7715857460,236945002,00000000-0000-0000-0000-000000000000,2022-08-27 02:12:49,NULL,2022-09-22 02:12:49,NULL,58.47104630,41.53754250,45.62854720,38.95560850,"157006, Костромская область, г. Буй, Объездной проезд, д. 2","352700, Краснодарский край,г. Тимашевск, ул. Шереметова, д.1",1000.000,0,0,0,0,0,Буй,Костромская область,Тимашевск,Краснодарский край,,,СЛ0579302,УПП,89101901012,IvanovDS@salairtrans.ru,79183949311,MatrosAV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
670e69bd-3a0c-4ba8-8072-d11fb5cd2e21,TLS044529,0.0050,667903.49999999999966666667,169792.000000000000,2f9e9ae5-21fc-11ed-8106-00505601119b,1.000,2022-08-22 09:31:10,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,АМИС-ТС ООО,7813625731,781601001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-68 Югра,7704758153,860245001,00000000-0000-0000-0000-000000000000,2022-08-27 12:31:10,NULL,2022-09-22 12:31:10,NULL,59.88603520,30.42294030,61.28783400,73.29287690,"192148, Санкт-Петербург г, Седова ул, дом 45","628414, Ханты-Мансийский Автономный округ - Югра ао, Сургут г, Западная ул, дом 1/1",5700.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Сургут,Ханты-Мансийский автономный округ - Югра,,"Комментарий: Адрес места выборки Товара - СПб, ул. Седова д.45, тел.: 8-921-360-78-08 Транспортная компания\n",СЛ0579902,УПП,+7 (921) 360-78-08,sergeism78@mail.ru,89222563148,SidorovSV@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
f1b68b84-bff7-4c62-912d-56ed5722b4f7,WMS023201,0.0011,33482.74166666666700000000,53704.1666666666666667,2f539a17-2206-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:13:39,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-18 Иваново,7715857460,370245001,00000000-0000-0000-0000-000000000000,СУ-141 Исакогорка,7715857460,290145001,00000000-0000-0000-0000-000000000000,2022-08-27 02:13:39,NULL,2022-09-22 02:13:39,NULL,57.01396210,41.02266770,64.59165150,40.47886390,"153045, Ивановская обл., г. Иваново, ул. 3-я Чайковского, 6Г","163035, Архангельская обл., г. Архангельск, окр. Исакогорский, ул. Третья линия, 52",1503.280,0,0,0,0,0,Иваново,Ивановская область,Архангельск,Архангельская область,,,СЛ0580698,УПП,79012810479,KharitonovaVA@salairtrans.ru,79116788762,PudoginaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
27f3c2c6-4cd3-4292-a60d-1f6aff14d7b8,TLS044516,0.3000,NULL,NULL,2f195175-1fa3-11ed-8106-00505601119b,NULL,2022-08-19 09:51:48,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,ПК НЭВЗ ООО,6150040250,997450001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-73 Абакан,7704758153,190145001,00000000-0000-0000-0000-000000000000,2022-08-24 12:51:48,NULL,2022-09-19 12:51:48,NULL,47.47189070,40.06555010,53.71087150,91.44261070,"346413, Ростовская обл, Новочеркасск г, Машиностроителей ул, дом 7А","655018, Хакасия респ, Абакан г, Деповская ул, дом 1",NULL,0,0,0,0,0,Новочеркасск,Ростовская область,Абакан,Республика Хакасия,,"Комментарий: Готовность от 18.08.2022, №ЛО 16, Весогабариты одной единицы (ДхШхВ, кг): 3312х1642х500, 300 кг. способ погрузки верхняя, боковая Транспортная компания\n",NULL,УПП,88635292645,SuroveginaKL@nevz.com,89020142958,GromovaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
176e5255-5940-49b9-b49e-0861d8c758ce,ALS040995,0.0010,1.24166666666666666666,239500.000000000000,2ef02843-1fa3-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 09:43:14,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-86_Белогорск,7715857460,280445001,00000000-0000-0000-0000-000000000000,2022-08-24 12:43:14,NULL,2022-09-19 12:43:14,NULL,53.24149100,45.01501090,50.92297340,128.46953450,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","676850, Амурская обл, Белогорск г, Кирова ул, здание 2",10400.000,0,0,0,0,0,Пенза,Пензенская область,Белогорск,Амурская область,,Комментарий: УВЕДОМЛЕНИЕ № 7642 от 18 августа 2022 Транспортная компания\n,СЛ0580516,УПП,(412) 8496010   237,kbelyanina@koround.ru,89243470412,YurchenkoYuYu@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d828a013-8d74-48a9-9ecb-5a8601992ce4,WMS020413,0.0021,1.02500000000000000000,85465.833333333333,2eb0916d-120a-11ed-83ae-3a68dd4bb987,1.000,2022-08-02 02:29:32,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-77 Красноярск,7715857460,246045001,00000000-0000-0000-0000-000000000000,СЛД-56 Горький-Центральный,7715857460,525745001,00000000-0000-0000-0000-000000000000,2022-08-07 05:29:32,NULL,2022-09-02 05:29:32,NULL,56.01027660,92.82878730,56.28260790,43.85151500,"660001, Красноярский край, Красноярск г, Советская ул, дом 1","603033, Нижегородская обл., г. Нижний Новгород, ст. Кондукторская, 21",3700.000,0,0,0,0,0,Красноярск,Красноярский край,Нижний Новгород,Нижегородская область,,На ЦС Новосибирск не поступил знт,СЛ0581122,УПП,79039237773,GerasimovaTYu@salairtrans.ru,89026819143,VedernikovAA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
a0214be1-c1b3-4f88-9472-e10e94bcc049,ALS041328,0.0040,39945.16666666666666666667,23923.6666666666666667,2e8fd0f4-2218-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 12:46:34,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АМИС-ТС ООО,7813625731,781601001,00000000-0000-0000-0000-000000000000,СЛД-56 Горький-Центральный,7715857460,525745001,00000000-0000-0000-0000-000000000000,2022-08-27 03:46:34,NULL,2022-09-22 03:46:34,NULL,59.88603520,30.42294030,56.28147800,43.84733940,"192148, Санкт-Петербург г, Седова ул, дом 45","603033, Нижегородская обл, Нижний Новгород г, Кондукторская ст, дом 21",700.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Нижний Новгород,Нижегородская область,,Комментарий:  Транспортная компания\n,СЛ0579279,УПП,8-921-360-78-08,biryukovami@td-htk.ru,79151405807,VedernikovAA@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
feb79aa4-c5ff-49a5-be39-b50971dc4009,ALS041256,0.1350,177797.76666666666666666667,50833.333333333333,2e7d89a8-220a-11ed-965a-3a68dd4bd4bf,11.000,2022-08-22 11:09:51,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-29 Смоленск,7715857460,673245001,00000000-0000-0000-0000-000000000000,2022-08-27 02:09:51,NULL,2022-09-22 02:09:51,NULL,55.42062200,37.83489700,54.80450400,32.13659950,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","214010, Смоленская обл, Смоленск г, Калинина ул, дом 1А",1300.000,0,0,0,0,0,Авиагородок,Московская область,Смоленск,Смоленская область,,Комментарий:  Транспортная компания\n,СЛ0579401,УПП,89057354186,ratmansky@ipax-russia.com,89203071309,NikitinaEN@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
7ad3f0de-fd01-4879-b95a-fadb86a6b0b2,ALS041180,0.0963,177797.500000000000,32500.000000000000,2e1ec682-21ed-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 07:52:11,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,САЛАИР (Кудиново),7715857460,503145001,00000000-0000-0000-0000-000000000000,СЛД-24 Вязьма,7715857460,672245001,00000000-0000-0000-0000-000000000000,2022-08-27 10:52:11,NULL,2022-09-22 10:52:11,NULL,55.76801930,38.22018400,55.20003100,34.32344330,"142435, Московская обл, Ногинск г, Кудиново с, Центральная ул, дом 23","215111, Смоленская обл, Вяземский р-н, Вязьма г, Поворотная ул, дом 2",200.000,0,0,0,0,0,Кудиново,Московская область,Вязьма,Смоленская область,,Комментарий: ЗП № 7517 от 09.08.2022 Транспортная компания\n,СЛ0579401,УПП,8-916-088-50-76,GerasimovaIV@salairtrans.ru,89605841815,MitrofanovaAA@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
c5cc6733-fa12-42d1-8091-108c62d1c828,ALS040961,0.0890,613480.19166666666700000000,112500.000000000000,2dc91f8b-1f96-11ed-965a-3a68dd4bd4bf,4.000,2022-08-19 08:11:23,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ЦС ""Западный"" Нижний Новгород",7715857460,526345001,00000000-0000-0000-0000-000000000000,СЛД-05 Волхов,7715857460,470245001,00000000-0000-0000-0000-000000000000,2022-08-24 11:11:23,NULL,2022-09-19 11:11:23,NULL,56.34205450,43.81284480,59.90030170,32.35252190,"603037, Нижегородская обл, Нижний Новгород г, Федосеенко ул, дом 41","187401, Ленинградская обл, Волховский р-н, Волхов г, Ленина ул, дом 10, строение 1",1100.000,0,0,0,0,0,Нижний Новгород,Нижегородская область,Волхов,Ленинградская область,,Комментарий: Заявка № 4.НН.172649 от 19.08.2022 Транспортная компания\n,СЛ0580218,УПП,8-910-492-66-42,VdovinMA@salairtrans.ru,89500181083,KovachNG@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
9a140f24-9500-4d7a-b084-93e8cfe54323,СЛ0153370,0.0500,325773.59999999999966666667,90833.333333333333,2da5d1f3-2206-11ed-b3e2-3a68dd0e0ca7,2.000,2022-08-22 10:35:46,False,False,True,True,False,False,False,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,Спецсистемы НПФ,6904007811,695001001,00000000-0000-0000-0000-000000000000,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,2022-08-27 01:35:46,NULL,2022-09-22 01:35:46,NULL,56.83616890,35.94301650,46.31538290,48.02431960,"170028, Тверская обл, г Тверь, пр-кт Победы, д. 71Б","414021, Астраханская обл, г Астрахань, ул Боевая, д. 127",1300.000,0,0,0,0,0,Тверь,Тверская область,Астрахань,Астраханская область,,Согласование сборным грузом доставка ,СЛ0579827,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
df070166-ca50-4832-b314-16683e63ebd0,ФСЗ029255,0.0500,325773.59999999999966666667,90833.333333333333,2d69954d-221b-11ed-b3e2-3a68dd0e0ca7,2.000,2022-08-22 01:06:04,False,False,True,True,False,False,False,"Филиал ""Северо-Западный"" ООО ""ЛокоТех-Сервис""",7704758153,781643001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-06 Тверь,7704758153,695045001,00000000-0000-0000-0000-000000000000,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,2022-08-27 04:06:04,NULL,2022-09-22 04:06:04,NULL,56.83582890,35.88598800,46.31538290,48.02431960,"170043, Тверская обл, г Тверь, ул Железнодорожников, д. 30","414021, Астраханская обл, г Астрахань, ул Боевая, д. 127",1200.000,0,0,0,0,0,Тверь,Тверская область,Астрахань,Астраханская область,, Транспортная компания Деловые линии  забор груза на 25.08.2022,СЛ0579827,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d45eea18-b807-4b1f-9229-908f9ec837a7,TZS071522,0.0150,190991.04166666666633333333,51875.000000000000,2d076b9e-21f8-11ed-8106-00505601119b,1.000,2022-08-22 02:35:54,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ПО Октябрь, ФГУП",6612001971,661201001,00000000-0000-0000-0000-000000000000,"Ростовский-на-Дону ЭРЗ - филиал АО ""Желдорреммаш""",7715729877,616243001,00000000-0000-0000-0000-000000000000,2022-08-27 05:35:54,NULL,2022-09-22 05:35:54,NULL,56.40974780,61.94578950,47.21844200,39.68797690,"623420, Свердловская обл, Каменск-Уральский г, Рябова ул, дом 8а","344001, Ростовская обл, Ростов-на-Дону г, Ставского пр-кт, дом 1",550.000,0,0,0,0,0,Каменск-Уральский,Свердловская область,Ростов-на-Дону,Ростовская область,,Комментарий:  Транспортная компания\n,СЛ0579541,УПП,89530038384,october@neywa.ru,8-928-172-45-64,SemipilenkoAV@locotech.ru,Склад попутка,56.540000,60.480000,NULL,Склад попутка,Не опасный груз,"LTL, "
96ddd9e0-9669-4628-b099-c266914c1c4a,WMS022291,0.0160,278034.90833333333366666666,164500.000000000000,2d023977-1ea2-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 10:01:50,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-38 Россошь-Пассажирская,7715857460,362745001,00000000-0000-0000-0000-000000000000,2022-08-24 01:01:50,NULL,2022-09-19 01:01:50,NULL,53.73153670,78.04969860,50.18411230,39.62202960,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","396653, Воронежская обл., Россошанский р-н, г. Россошь, ул. Деповская, 1А",4245.000,0,0,0,0,0,Карасук,Новосибирская область,Россошь,Воронежская область,,,СЛ0582659,УПП,89232544776,MazurenkoGS@salairtrans.ru,79507542124,StriginaVS@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
409f25a0-8103-4814-929a-58427df7fab8,СЛ0153388,20.0000,133793.333333333333,100000.000000000000,2c36272b-2220-11ed-b3e2-3a68dd0e0ca7,123.000,2022-08-22 01:45:51,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,САЛАИР (Кудиново),7715857460,503145001,00000000-0000-0000-0000-000000000000,САЛАИР ОП Екатеринбургское,7715857460,668645001,00000000-0000-0000-0000-000000000000,2022-08-27 04:45:51,NULL,2022-09-22 04:45:51,NULL,55.76801930,38.22018400,56.93045960,60.78097350,"142435, Московская обл, г Ногинск, с Кудиново, ул Центральная, д. 23","623700, Свердловская обл, г Березовский, тер. Западная промзона, стр. 13а",2000.000,0,0,0,0,0,Кудиново,Московская область,Березовский,Свердловская область,,запчасти в ящиках Авто необходимо на 25-26.08.2022,СЛ0578667,УПП,,,,,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
789152a1-51e4-4afa-807c-f7de185db5dd,WMS022857,0.0010,2.50000000000000000000,288666.666666666667,2c2db101-1fa7-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 10:16:41,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-72 Северобайкальск,7715857460,31745001,00000000-0000-0000-0000-000000000000,2022-08-24 01:16:41,NULL,2022-09-19 01:16:41,NULL,46.44274980,47.96581840,55.64307780,109.36022170,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","671700, Республика Бурятия, г. Северобайкальск, ул. Портовая, 5",8100.000,0,0,0,0,0,Астрахань,Астраханская область,Северобайкальск,Республика Бурятия,,,СЛ0582209,УПП,89053621224,TrefilovaIS@salairtrans.ru,89146347000,FominaIV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
63393466-7a52-41a7-b268-39820d4fc157,WMS022719,0.0150,218858.85000000000000000000,84500.000000000000,2c2c4e6e-5c30-4bf3-a065-7a84d3e1330c,1.000,2022-08-19 10:08:20,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,СЛД-58 Казань,7715857460,165645001,00000000-0000-0000-0000-000000000000,2022-08-24 01:08:20,NULL,2022-09-19 01:08:20,NULL,48.68238830,44.31858440,55.81778010,48.89337280,"400038, Волгоградская обл., г. Волгоград, ст. Максима Горького","420078, Татарстан Респ, г Казань, ул Революционная, д. 1",3570.000,0,0,0,0,0,Горьковский,Волгоградская область,Казань,Республика Татарстан,,,СЛ0581739,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
843448f5-ee8f-4703-8f1c-127e31dba2f6,WMS022045,0.8719,0.25000000000000000000,180000.000000000000,2ba1047f-1c61-11ed-83ae-3a68dd4bb987,3.000,2022-08-19 05:05:07,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Иркутск,7715857460,381045001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,2022-08-24 08:05:07,NULL,2022-09-19 08:05:07,NULL,52.37402890,104.15002140,53.73153670,78.04969860,"664040, Иркутская обл., г. Иркутск, ул. Блюхера, 7","632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1",600.000,0,0,0,0,0,Иркутск,Иркутская область,Карасук,Новосибирская область,,,СЛ0578753,УПП,89836933004,BerezhnoiIN@salairtrans.ru,89232544776,MazurenkoGS@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Класс 3 - легковоспламеняющиеся жидкости,
