app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
30a9a7d9-bdbf-4c86-b2a0-99c782ed9b53,RAS8771276,0.6000,43507.23333333333366666666,74666.6666666666670000,8273b171-21ea-11ed-8106-00505601119b,10.000,2022-08-22 07:21:40,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ООО ТД ""АКВАПРО""",5433975694,543301001,00000000-0000-0000-0000-000000000000,"Челябинский ЭРЗ АО ""Желдорреммаш""",7715729877,744843001,00000000-0000-0000-0000-000000000000,2022-08-27 10:21:40,NULL,2022-09-22 10:21:40,NULL,54.91768400,82.98945100,55.19823130,61.37317920,"630501, Новосибирская обл, Новосибирский р-н, Краснообск рп, Центральная ул, здание 3а","454106, Челябинская обл, Челябинск г, Косарева ул, дом 1",3051.000,0,0,0,0,0,Краснообск,Новосибирская область,Челябинск,Челябинская область,"Комментарий: Доверенность прислать на почту NesvitEE@locotech.ru, общий вес груза с упаковкой 700  Транспортная компания¶ ТМЦ на склад ЦС Новосибирск не поступал",СЛ0580454,УПП,89139127349,-,8951-814-52-30,Крытаев Владислав Валерьевич <KrytaevVV@locotech.r,Склад попутка,NULL,NULL,NULL,Склад попутка,Класс 3 - легковоспламеняющиеся жидкости,"LTL, "
c4856f8b-8520-42bc-a901-6c55c1ce6e96,ZZS1439521,0.0010,667903.59999999999966666667,182500.000000000000,8234e0e8-1f81-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:59:23,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Тверь,7715857460,695245001,00000000-0000-0000-0000-000000000000,СЛД-68 Югра,7715857460,860245002,00000000-0000-0000-0000-000000000000,2022-08-24 02:59:23,NULL,2022-09-19 02:59:23,NULL,56.89331150,35.83739770,61.28783400,73.29287690,"170039, Тверская область, г. Тверь, проезд Стеклопластик, д.3","628422, Тюменская обл., Ханты-Мансийский АО, г. Сургут, ул. Западная, 1/1",3250.000,0,0,0,0,0,Тверь,Тверская область,Сургут,Ханты-Мансийский автономный округ - Югра,,СЛ0579902,УПП,79206902174,NikiforovAV@salairtrans.ru,89222563148,SidorovSV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
42ad1c8b-a41c-4b73-8a6f-a909a8577db3,RAS9009442,0.0141,64417.58333333333333333333,45466.8500000000000000,82135f3f-21df-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:08:01,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-58 Казань,7715857460,165645001,00000000-0000-0000-0000-000000000000,СЛД-19 Печора,7715857460,110545001,00000000-0000-0000-0000-000000000000,2022-08-27 02:08:01,NULL,2022-09-22 02:08:01,NULL,55.81733390,48.87792200,65.15122600,57.21264850,"420078, Республика Татарстан, г. Казань, ул. Революционная, 1","169600, Республика Коми, г. Печора, ул. Железнодорожная, 34",2334.000,0,0,0,0,0,Казань,Республика Татарстан,Печора,Республика Коми,,СЛ0581149,УПП,89600433799,KorostelevaIE@salairtrans.ru,79129485679,NapolskihEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
aeeb1af6-2e61-4917-8eb8-6d2dc3d52c95,ABS2471534,0.0248,NULL,NULL,81fa1baf-21eb-11ed-965a-3a68dd4bd4bf,NULL,2022-08-22 07:34:16,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ГСТЗ ООО,6722031168,672201001,00000000-0000-0000-0000-000000000000,СЛД-34 Елец,7715857460,482145001,00000000-0000-0000-0000-000000000000,2022-08-27 10:34:16,NULL,2022-09-22 10:34:16,NULL,55.54719120,35.00462360,52.60834530,38.52272560,"215010, Смоленская обл, Гагаринский р-н, Гагарин г, Советская ул, здание 73б","399773, Липецкая обл, Елец г, Привокзальная ул, дом 1",NULL,0,0,0,0,0,Гагарин,Смоленская область,Елец,Липецкая область,Комментарий: Груз готов - 5 коробок (Колесников) Транспортная компания\n,NULL,УПП,(909) 259-31-50,ai.kolesnikov@tmholding.ru,89508024460,DimanovaYuN@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
f761ed51-4121-478e-a0c5-30583c933b3b,WMS7887483,0.0050,322571.666666666667,23333.333333333333,81f210ce-1fa1-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 09:34:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,САЛАИР (Кудиново),7715857460,503145001,00000000-0000-0000-0000-000000000000,СЛД-04 Санкт-Петербург,7715857460,784245001,00000000-0000-0000-0000-000000000000,2022-08-24 12:34:28,NULL,2022-09-19 12:34:28,NULL,55.76801930,38.22018400,59.91752200,30.36242690,"142435, Московская обл, Ногинск г, Кудиново с, Центральная ул, дом 23","191119, Санкт-Петербург г, Днепропетровская ул, дом 2",700.000,0,0,0,0,0,Кудиново,Московская область,Санкт-Петербург,Санкт-Петербург,Комментарий: ЗП № 7559 от 09.08.2022 Транспортная компания\n,СЛ0579663,УПП,8-916-088-50-76,GerasimovaIV@salairtrans.ru,89315912075,BoltovVA@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
1b698604-e955-4248-87ef-ef0820749f7b,ALS4604806,0.3300,352490.22500000000000000000,76333.333333333333,81f1829e-21fd-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 09:37:15,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ОКЗ ООО,5753074667,575301001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,2022-08-27 12:37:15,NULL,2022-09-22 12:37:15,NULL,52.98124770,36.03968920,56.52902220,52.99664320,"302020, Орловская обл, Орёл г, Цветаева ул, дом 1б","422230, Татарстан респ, Агрызский р-н, Агрыз г, Деповская ул, здание 7",2330.000,0,0,0,0,0,Орел,Орловская область,Агрыз,Республика Татарстан,Комментарий: Ответ.хран. РА  Транспортная компания\n,СЛ0579359,УПП,8-910-748-61-79,s.titova@okmz.ru,89600871623,AleksandrovaNA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
5a572b8e-bcde-4508-812f-5226410b8550,RAS6976476,0.0070,44222.54166666666700000000,29167.50000000000033333333,812e1cb3-1fc6-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 01:56:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Локомотив Пензенский завод АО,5837032110,583701001,00000000-0000-0000-0000-000000000000,СЛД-68 Югра,7715857460,860245002,00000000-0000-0000-0000-000000000000,2022-08-24 04:56:19,NULL,2022-09-19 04:56:19,NULL,53.16886500,44.97849710,61.28783400,73.29287690,"440031, Пензенская обл, Пенза г, Российская ул, дом 29","628414, Ханты-Мансийский Автономный округ - Югра ао, Сургут г, Западная ул, дом 1/1",1600.000,0,0,0,0,0,Пенза,Пензенская область,Сургут,Ханты-Мансийский автономный округ - Югра,ЦС Нижний-Новгород - СЛД-68 Югра ,СЛ0581505,УПП,7 (8412) 45-43-95,kd.galitskaya@tmholding.ru,89222563148,SidorovSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
c3fe6ca8-9d5f-4c01-9263-a89642533a83,WMS9321707,0.1230,1.68333333333333333333,138515.333333333333,810a2392-222e-11ed-965a-3a68dd4bd4bf,3.000,2022-08-22 03:27:03,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ТЕХНОТРЕНД ООО,7802542875,781101001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,2022-08-27 06:27:03,NULL,2022-09-22 06:27:03,NULL,59.93396710,31.01571830,53.78250640,78.04373930,"187320, Ленинградская обл, Кировский р-н, Шлиссельбург г, Красный тракт ул, дом 2","632863, Новосибирская обл, Карасукский р-н, Карасук г, Деповская ул, владение 1",4600.000,0,0,0,0,0,Шлиссельбург,Ленинградская область,Карасук,Новосибирская область,Комментарий:  Транспортная компания\n,СЛ0580233,УПП,7-968-190-28-28,office@tehnotrend.spb.ru,89232544776,MazurenkoGS@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
569726cc-b56f-42cb-b39a-97c5b3878d4c,RAS7106548,0.0352,0.76666666666666666667,133000.000000000000,80a832d6-21f8-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 09:01:03,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ГСТЗ ООО,6722031168,672201001,00000000-0000-0000-0000-000000000000,СЛД-81 Зиминское,7715857460,381445001,00000000-0000-0000-0000-000000000000,2022-08-27 12:01:03,NULL,2022-09-22 12:01:03,NULL,55.54719120,35.00462360,53.92293300,102.05419140,"215010, Смоленская обл, Гагаринский р-н, Гагарин г, Советская ул, здание 73б","665393, Иркутская обл, Зима г, Вокзальная ул, дом 1",6740.000,0,0,0,0,0,Гагарин,Смоленская область,Зима,Иркутская область,Комментарий: Груз готов - 2 коробки (Колесников) Транспортная компания\n,СЛ0579403,УПП,(909) 259-31-50,ai.kolesnikov@tmholding.ru,89500637453,ManetinaOV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
b3857d83-4d21-4954-9eba-3586253e1aa2,ZZS1591814,2.0000,352490.06666666666666666667,149333.333333333333,8033defd-1fca-11ed-965a-3a68dd4bd4bf,2.000,2022-08-19 02:26:50,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ИТЭК, ООО",5050098569,505001001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,2022-08-24 05:26:50,NULL,2022-09-19 05:26:50,NULL,57.05416700,52.14694400,56.52902220,52.99664320,"427251, Удмуртская респ, Увинский р-н, Узей-Тукля д, Садовая ул, здание 15","422230, Татарстан респ, Агрызский р-н, Агрыз г, Деповская ул, здание 7",2950.000,0,0,0,0,0,Узей-Тукля,Удмуртская Республика,Агрыз,Республика Татарстан,Комментарий:  Транспортная компания\n,СЛ0579359,УПП,(34130) 6-62-08,k.inyutsina@tmholding.ru,89600871623,AleksandrovaNA@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
0ef8dbcf-7f60-4439-989c-1bf5a70b2a16,ABS1717063,0.0045,1843441.73333333333300000000,285683.3333333333330000,7ff4bbf1-2220-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 01:46:55,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Центр Спецодежды, ООО",5030065526,772101001,00000000-0000-0000-0000-000000000000,СЛД-82 Раздольное,7715857460,751245001,00000000-0000-0000-0000-000000000000,2022-08-27 04:46:55,NULL,2022-09-22 04:46:55,NULL,55.73802910,38.31182720,53.73978460,119.76159240,"142460, Московская обл, Ногинск г, им. Воровского рп, Мира ул, дом 5","673732, Забайкальский край, Могочинский р-н, Могоча г, Шулешко ул, дом 2",6650.000,0,0,0,0,0,Ногинск,Московская область,Могоча,Забайкальский край,Комментарий: отгрузка 24.08.22 Транспортная компания\n,СЛ0580782,УПП,89671184305,info@centr-spec.ru,8-914-802-03-58,MorozovaEV1@salairtrans.ru,Склад прямая,55.769479,38.217854,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
8f450706-70c4-44f6-81b4-4fdfb2d1fe0c,WMS4206993,0.1310,1336814.43333333333366666667,83000.000000000000,7f89b4bf-2221-11ed-83ae-3a68dd4bb987,20.000,2022-08-22 02:02:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-11 Хвойная,7715857460,531645001,00000000-0000-0000-0000-000000000000,СЛД-15 Вологда,7715857460,352545002,00000000-0000-0000-0000-000000000000,2022-08-27 05:02:19,NULL,2022-09-22 05:02:19,NULL,58.88917820,34.50227110,59.20376700,39.88817800,"174 581, Новгородская обл., Хвойнинский р-н, п.Хвойная, ул.Заводская 25","160000, Вологодская обл., г. Вологда, ул. Можайского, 15А",1300.000,0,0,0,0,0,Хвойная,Новгородская область,Вологда,Вологодская область,,СЛ0579989,УПП,89116400908,BragarEV@salairtrans.ru,89535205110,BaranovaKV@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
aeebb85c-7be1-4d32-90da-8428060c7704,WMS5312381,0.0003,0.50000000000000000000,113333.333333333334,7f336261-1fb1-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 11:26:33,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Политех ООО,6671028020,667101001,00000000-0000-0000-0000-000000000000,СЛД-88 Амурское,7715857460,270345001,00000000-0000-0000-0000-000000000000,2022-08-24 02:26:33,NULL,2022-09-19 02:26:33,NULL,56.76735010,60.62151240,50.55551360,136.98889320,"620024, Свердловская обл, Екатеринбург г, Новинская ул","681000, Хабаровский край, Комсомольск-на-Амуре г, Вагонная ул, дом 2, литер А",6530.000,0,0,0,0,0,Екатеринбург,Свердловская область,Комсомольск-на-Амуре,Хабаровский край,"Комментарий: Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0581484,УПП,"3433857808, (343)219",stc776@mail.ru,89241160571,GuzovaOA@salairtrans.ru,Склад попутка,56.540000,60.480000,NULL,Склад попутка,Не опасный груз,"LTL, "
f2db2630-9b6e-4eda-ba12-6ae178cfc11d,ABS5710799,0.0509,69868.65833333333300000000,45333.333333333333,7f281f61-1fa9-11ed-83ae-3a68dd4bb987,4.000,2022-08-19 10:31:42,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-44 Саратов,7715857460,645445001,00000000-0000-0000-0000-000000000000,2022-08-24 01:31:42,NULL,2022-09-19 01:31:42,NULL,46.44274980,47.96581840,51.52818040,45.98248150,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","410054, Саратовская обл, Саратов г, Беговая ул, дом № 2А",500.000,0,0,0,0,0,Астрахань,Астраханская область,Саратов,Саратовская область,,СЛ0581139,УПП,89053621224,TrefilovaIS@salairtrans.ru,89276221613,KuznetsovaIV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
6abd8699-26f6-4603-b37e-839810698625,ALS1373621,0.0010,NULL,NULL,7f0e89b2-2104-11ed-83ae-3a68dd4bb987,NULL,2022-08-22 11:05:33,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-81 Зиминское,7715857460,381445001,00000000-0000-0000-0000-000000000000,СЛД-35 Лиски,7715857460,365245001,00000000-0000-0000-0000-000000000000,2022-08-27 02:05:33,NULL,2022-09-22 02:05:33,NULL,53.92293300,102.05419140,50.98548360,39.50877110,"665383, Иркутская обл., г. Зима, ул. Вокзальная, 1","396908, Воронежская обл., г. Лиски, ул. Линейная, 101",NULL,0,0,0,0,0,Зима,Иркутская область,Лиски,Воронежская область,ТМЦ на ЦС Новосибирск не поступал,NULL,УПП,8 904 111 03 91,RedkoKS@salairtrans.ru,89081333713,ObukhovaAV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
80382f3a-b792-4f0f-a295-64ff14311b52,ALS7828760,0.0010,22643.75000000000000000000,62974.1666666666663333,7ecbe788-1f8c-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 07:05:50,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-02 Санкт-Петербург-Сортировочный-Витебский,7715857460,781645001,00000000-0000-0000-0000-000000000000,2022-08-24 10:05:50,NULL,2022-09-19 10:05:50,NULL,46.44274980,47.96581840,59.88342190,30.35000430,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","192102, Ленинградская обл., г. Санкт-Петербург, ул. Витебская Сортировочная, 31",2300.000,0,0,0,0,0,Астрахань,Астраханская область,Санкт-Петербург,Санкт-Петербург,,СЛ0580974,УПП,89053621224,TrefilovaIS@salairtrans.ru,79104928933,PisarevKN@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
b89f69ae-6337-4ef6-b3ef-4fcf6346009c,SRS3027076,0.0101,458680.67500000000000000000,104166.666666666667,7eb955ca-1f8b-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:44:56,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,СЛД-73 Абакан,7715857460,190145001,00000000-0000-0000-0000-000000000000,2022-08-24 11:44:56,NULL,2022-09-19 11:44:56,NULL,56.24521400,90.51678860,53.71087150,91.44261070,"662152, Красноярский край, г. Ачинск, ул. Коминтерна, 58к1","655018, Хакасия Республика, г. Абакан, ул. Деповская, 1 ",2301.000,0,0,0,0,0,Ачинск,Красноярский край,Абакан,Республика Хакасия,,СЛ0581699,УПП,89039208861,MyasnikovaGM@salairtrans.ru,79832723219,MeikherPYu@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
36e7c755-ba17-4569-b7a6-cb51d1bd002b,RAS2060557,0.0420,1629084.39999999999966666667,260680.000000000000,7e0f752b-1fc0-11ed-965a-3a68dd4bd4bf,6.000,2022-08-19 01:13:11,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-89 Тында Северная,7715857460,280845001,00000000-0000-0000-0000-000000000000,2022-08-24 04:13:11,NULL,2022-09-19 04:13:11,NULL,51.71227620,46.72933330,55.13954810,124.74276940,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","676282, Амурская обл, Тында г, Привокзальная ул, дом 1",7800.000,0,0,0,0,0,Маркс,Саратовская область,Тында,Амурская область,"Комментарий: Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\tВес-42кг,объем-0,02149488м3¶\t\tзабор не ранее 25.08.2022¶\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0582643,УПП,7-981-850-44-01,manager2@npolem.ru,89145747118,OstapenkoVM@railall.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
e1eb29bd-3358-4dfd-8476-23f08f1e847f,ZZS3926973,0.2500,3.09166666666666670000,295833.333333333333,7ddf76ba-220b-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 11:35:23,False,False,True,True,False,False,True,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АО Электрокабель Кольчугинский завод,3306007697,330601001,00000000-0000-0000-0000-000000000000,СЛД-70 Братское,7715857460,380545001,00000000-0000-0000-0000-000000000000,2022-08-27 02:35:23,NULL,2022-09-22 02:35:23,NULL,56.30433953,39.38264818,56.12221420,101.17180820,"601785, Владимирская обл, Кольчугинский р-н, Кольчугино г, К.Маркса ул, дом 3","665772, Иркутская обл, Братский р-н, Вихоревка г, Локомотивная ул, дом 3",7400.000,0,0,0,0,0,Кольчугино,Владимирская область,Вихоревка,Иркутская область,"Комментарий: ЭМКП0000210, Поддон деревянный 1200х800 Транспортная компания\n",СЛ0582209,УПП,+7 (49245) 9-53-33,mail@mail.ru,89501227520,BolgovaIN@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"vera_1, "
a85dec68-1d83-4ae2-961a-283462721557,ALS1611074,0.0080,206472.69166666666666666667,65286.666666666667,7dd4f97c-1fc2-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:39:01,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-35 Лиски,7715857460,365245001,00000000-0000-0000-0000-000000000000,СЛД-30 Узловая,7715857460,711745001,00000000-0000-0000-0000-000000000000,2022-08-27 02:39:01,NULL,2022-09-22 02:39:01,NULL,50.98548360,39.50877110,53.99207030,38.15740090,"396908, Воронежская обл., г. Лиски, ул. Линейная, 101","301603, Тульская обл., г. Узловая, Локомотивное депо",850.000,0,0,0,0,0,Лиски,Воронежская область,Узловая,Тульская область,,СЛ0580012,УПП,89081333713,ObukhovaAV@salairtrans.ru,89622779414,ZhukovaSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
d9e6f74f-b322-48c3-9a28-a7dfd9a26646,WMS1584646,0.0010,321751.09999999999966666667,59166.666666666667,7db4e4c9-2224-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 02:14:57,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-11 Хвойная,7715857460,531645001,00000000-0000-0000-0000-000000000000,СЛД-28 Унеча,7715857460,325345001,00000000-0000-0000-0000-000000000000,2022-08-27 05:14:57,NULL,2022-09-22 05:14:57,NULL,58.88917820,34.50227110,52.82779720,32.69044940,"174 581, Новгородская обл., Хвойнинский р-н, п.Хвойная, ул.Заводская 25","243302, Брянская обл., г. Унеча, ул. Залинейная, 34",1300.000,0,0,0,0,0,Хвойная,Новгородская область,Унеча,Брянская область,,СЛ0580421,УПП,89116400908,BragarEV@salairtrans.ru,79050548155,VashchenkoIV@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
52cb4d4a-c130-47ac-b0af-08c606921848,WMS7759197,0.5420,1342432.60833333333333333333,280166.666666666666,7daaac47-21f0-11ed-8106-00505601119b,1.000,2022-08-22 08:07:31,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,КЗОЦМ АО,4347000477,434501001,00000000-0000-0000-0000-000000000000,"Элмашремонт - Улан-Удэ ОП ""ЛокоТех-Электромашинный дивизион"" - филиала АО ""Желдорреммаш""",7715729877,32645002,00000000-0000-0000-0000-000000000000,2022-08-27 11:07:31,NULL,2022-09-22 11:07:31,NULL,58.63586710,49.62872810,51.84123860,107.61349510,"610047, Кировская обл, Киров г, Октябрьский пр-кт, дом 18","670002, Бурятия респ, Улан-Удэ г, Лимонова ул, дом 2б",6200.000,0,0,0,0,0,Киров,Кировская область,Улан-Удэ,Республика Бурятия,Комментарий: продукция готова к отгрузке Транспортная компания\n,СЛ0580768,УПП,"+7 (34368) 9-80-02, ",pesa@ocm.ru,89913691926,a.gorbov@lvrz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
addd164f-080d-467c-8e0b-28bb856a982d,RAS3421697,0.2870,1127581.91666666666700000000,144015.333333333333,7d9045e2-2231-11ed-965a-3a68dd4bd4bf,7.000,2022-08-22 03:48:04,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ТЕХНОТРЕНД ООО,7802542875,781101001,00000000-0000-0000-0000-000000000000,СЛД-92 Сибирцево,7715857460,251145001,00000000-0000-0000-0000-000000000000,2022-08-27 06:48:04,NULL,2022-09-22 06:48:04,NULL,59.93396710,31.01571830,44.19646640,132.42930980,"187320, Ленинградская обл, Кировский р-н, Шлиссельбург г, Красный тракт ул, дом 2","692391, Приморский край, Черниговский р-н, Сибирцево пгт, Деповская ул, дом 1",1100.000,0,0,0,0,0,Шлиссельбург,Ленинградская область,Сибирцево,Приморский край,Комментарий:  Транспортная компания\n,СЛ0582500,УПП,7-968-190-28-28,office@tehnotrend.spb.ru,89990571980,RudakovaLA@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
82d9c677-d270-4d91-bf8f-33c65e5b9cca,ABS1103419,0.0005,473107.10833333333366666667,88185.666666666667,7d375ae4-1fcc-11ed-8106-00505601119b,1.000,2022-08-19 02:41:42,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ТПО РИЛ, ООО",7839504428,783901001,00000000-0000-0000-0000-000000000000,"Ростовский-на-Дону ЭРЗ - филиал АО ""Желдорреммаш""",7715729877,616243001,00000000-0000-0000-0000-000000000000,2022-08-24 05:41:42,NULL,2022-09-19 05:41:42,NULL,59.89741150,30.29089300,47.21844200,39.68797690,"198095, Санкт-Петербург г, Швецова ул, дом 41, литера Ж","344001, Ростовская обл, Ростов-на-Дону г, Ставского пр-кт, дом 1",1000.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Ростов-на-Дону,Ростовская область,Комментарий: Транспортная компания  док- ты направить EvseevVYu@locotech.ru\n,СЛ0579960,УПП,"+8 (812) 308-05-12, ",.,8-928-172-45-64,SemipilenkoAV@locotech.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
60d45763-2f1c-4788-ab2b-942d87f79c58,RAS3785646,0.0820,321751.08333333333300000000,54348.666666666667,7cd21c85-2221-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 02:01:23,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ТЕХНОТРЕНД ООО,7802542875,781101001,00000000-0000-0000-0000-000000000000,СЛД-28 Унеча,7715857460,325345001,00000000-0000-0000-0000-000000000000,2022-08-27 05:01:23,NULL,2022-09-22 05:01:23,NULL,59.93396710,31.01571830,52.82779720,32.69044940,"187320, Ленинградская обл, Кировский р-н, Шлиссельбург г, Красный тракт ул, дом 2","243302, Брянская обл, Унечский р-н, Унеча г, Залинейная ул, дом 34",1600.000,0,0,0,0,0,Шлиссельбург,Ленинградская область,Унеча,Брянская область,Комментарий:  Транспортная компания\n,СЛ0580421,УПП,7-968-190-28-28,office@tehnotrend.spb.ru,89771067189,KraevayaEM@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
